pmid.y,results_id,AnalysisType,OUTCOMEID,EXPOSURE,NO_ofIVs,methodid,GWASofexposure,effectsizetype_id,UID,effectsize,effectsize_per1SD,lowerinterval,LI_per1SD,upperinterval,UI_per1SD,pvalue,exposureid.x,se,strata,effectsizetype,methodname,Exposureid_resultsid,exposureid.y,exposurename,exposuremeasured,exposurenotes,outcomeid_resultsid,outcomeid.y,outcomename,outcomemeasured,totalsamplesize_outcome,X.cases_outcome,control_outcome,outcomenotes,notesid,no_ofIVs,unitsofmeasurement,notes,title,studyaim,population,sex,mean_age,median_age,lower_age,upper_age,year,samplesize,author,UID,annotation
33771188,R31,sensitivity,O1,BMI,13,M3,,ID1,Shan-Shan Dong et al_33771188_2021_R31,1.14,1.14,1.08,1.08,1.2,1.2,0.00561,E1,0,,OR,Wetmode,E1_R31,E1,BMI,weight divided by height in square metres,Childhood,O1_R31,O1,hypertension,Vascular/heart problems diagnosed by doctor:high blood pressure,0,0,0,High blood pressure,N31,13,1 SD increase in childhood BMI is associated with 14% odds for high blood pressure,Vascular/heart problems diagnosed by doctor,Phenome-wide investigation of the causal associations between childhood BMI and adult trait outcomes: a two-sample Mendelian randomization study,To determine the effect of childhood BMI on adult traits,EUR,both,0,0,0,0,2021,47541,Shan-Shan Dong et al,Shan-Shan Dong et al_33771188_2021_R31,"Vascular/heart problems diagnosed by doctor:high blood pressure,Childhood,High blood pressure,weight divided by height in square metres,secondary,1 SD increase in childhood BMI is associated with 14% odds for high blood pressure,Vascular/heart problems diagnosed by doctor"
33771188,R36,sensitivity,O1,BMI,76,M4,,ID1,Shan-Shan Dong et al_33771188_2021_R36,1.14,1.14,1.04,1.04,1.26,1.26,0.0082,E1,0,,OR,MREgger,E1_R36,E1,BMI,weight divided by height in square metres,Adult,O1_R36,O1,hypertension,,0,0,0,I10 essential hypertension,N36,76,1 SD increase in adult BMI is associated with 14% odds for essential hypertension,,Phenome-wide investigation of the causal associations between childhood BMI and adult trait outcomes: a two-sample Mendelian randomization study,To determine the effect of childhood BMI on adult traits,EUR,both,0,0,0,0,2021,47541,Shan-Shan Dong et al,Shan-Shan Dong et al_33771188_2021_R36,",Adult,I10 essential hypertension,weight divided by height in square metres,sensitivity,1 SD increase in adult BMI is associated with 14% odds for essential hypertension,"
33771188,R37,sensitivity,O1,BMI,76,M1,,ID1,Shan-Shan Dong et al_33771188_2021_R37,1.31,1.31,1.27,1.27,1.35,1.35,6.03E-68,E1,0,,OR,IVW,E1_R37,E1,BMI,weight divided by height I square metres,Adult,O1_R37,O1,hypertension,Vascular/heart problems diagnosed by doctor:high blood pressure,0,0,0,High blood pressure,N37,76,1 SD increase in adult BMI is associated with 31% odds of high blood pressure,Vascular/heart problems diagnosed by doctor:high blood pressure,Phenome-wide investigation of the causal associations between childhood BMI and adult trait outcomes: a two-sample Mendelian randomization study,To determine the effect of childhood BMI on adult traits,EUR,both,0,0,0,0,2021,47541,Shan-Shan Dong et al,Shan-Shan Dong et al_33771188_2021_R37,"Vascular/heart problems diagnosed by doctor:high blood pressure,Adult,High blood pressure,weight divided by height I square metres,Main,1 SD increase in adult BMI is associated with 31% odds of high blood pressure,Vascular/heart problems diagnosed by doctor:high blood pressure"
33771188,R26,sensitivity,O1,BMI,13,M2,,ID1,Shan-Shan Dong et al_33771188_2021_R26,1.11,1.11,1.07,1.07,1.16,1.16,8.18E-07,E1,0,,OR,Wetmedian,E1_R26,E1,BMI,weight divided by height in square metres,Childhood,01_R26,O1,hypertension,I10 Essential hypertension,0,0,0,Essential hypertension,N26,13,1 SD increase in childhood BMI is associated with 11% odds of essential hypertension,,Phenome-wide investigation of the causal associations between childhood BMI and adult trait outcomes: a two-sample Mendelian randomization study,To determine the effect of childhood BMI on adult traits,EUR,both,0,0,0,0,2021,47541,Shan-Shan Dong et al,Shan-Shan Dong et al_33771188_2021_R26,"I10 Essential hypertension,Childhood,Essential hypertension,weight divided by height in square metres,sensitivity,1 SD increase in childhood BMI is associated with 11% odds of essential hypertension,"
33980691,R101,Main,O1,body fat%,38,M2,,ID4,Susan Martin et al_33980691_2021_R101,0.74,0.74,0,0,0,0,4.00E-22,E1,0.076,,BETA,Wetmedian,E1_R101,E1,BMI,MRI scan on body fat percentage,Adult,O1_R101,O1,hypertension,,451025,101426,349599,Hypertension,N101,38,1 SD higher UFA,"UKBB only, unfavourable adiposity",Genetic Evidence for Different Adiposity Phenotypes and Their Opposing Influences on Ectopic Fat and Risk of Cardiometabolic Disease,To use MR to elucidate the potential causal role of favourable and unfavorable adiposity in metabolic syndrome.,EUR,both,0,0,0,0,2021,500000,Susan Martin et al,Susan Martin et al_33980691_2021_R101,",Adult,Hypertension,MRI scan on body fat percentage,sensitivity,1 SD higher UFA,UKBB only, unfavourable adiposity"
33980691,R99,sensitivity,O1,bodyfat%-FA,36,M1,,ID4,Susan Martin et al_33980691_2021_R99,-0.569,-0.569,0,0,0,0,8.00E-04,E1,0.155,,BETA,IVW,E1_R99,E1,BMI,MRI scan of body fat percentage-favourable adiposity,Adult,O1_R99,O1,hypertension,,451025,101426,349599,Hypertension,N99,36,1 SD higher genetically instrumented FA associated with decreased risk,"UKBB, favourable adiposity genetic risk scores ",Genetic Evidence for Different Adiposity Phenotypes and Their Opposing Influences on Ectopic Fat and Risk of Cardiometabolic Disease,To use MR to elucidate the potential causal role of favourable and unfavorable adiposity in metabolic syndrome.,EUR,both,0,0,0,0,2021,500000,Susan Martin et al,Susan Martin et al_33980691_2021_R99,",Adult,Hypertension,MRI scan of body fat percentage-favourable adiposity,Main,1 SD higher genetically instrumented FA associated with decreased risk,UKBB, favourable adiposity genetic risk scores "
33980691,R96,Main,O1,body fat%,38,M1,,ID1,Susan Martin et al_33980691_2021_R96,3.03,3.03,2.18,2.18,4.22,4.22,5.00E-11,E1,0,,OR,IVW,E1_R96,E1,BMI,MRI scan to measure body fat percentage,Adult,O1_R96,O1,hypertension,,140790,43576,97214,Hypertension,N96,38,A 1-SD higher genetically instrumented UFA (unfavourable adiposity) was associated with increased risk,UKBB independent data sets including published GWAS and FinnGen. UFA genetic score associated with higher body fat percentage.,Genetic Evidence for Different Adiposity Phenotypes and Their Opposing Influences on Ectopic Fat and Risk of Cardiometabolic Disease,To use MR to elucidate the potential causal role of favourable and unfavorable adiposity in metabolic syndrome.,EUR,both,0,0,0,0,2021,500000,Susan Martin et al,Susan Martin et al_33980691_2021_R96,",Adult,Hypertension,MRI scan to measure body fat percentage,Main,A 1-SD higher genetically instrumented UFA (unfavourable adiposity) was associated with increased risk,UKBB independent data sets including published GWAS and FinnGen. UFA genetic score associated with higher body fat percentage."
33980691,R106,sensitivity,O1,body fat%,36,M4,,ID4,Susan Martin et al_33980691_2021_R106,-0.283,-0.283,0,0,0,0,0.71,E1,0.745,,BETA,MREgger,E1_R106,E1,BMI,MRI scan of body fat percentage,Adult,O1_R106,O1,hypertension,,140790,43576,97214,Hypertension,N106,36,1 SD genetically instrument FA,"FinnGen study, FA",Genetic Evidence for Different Adiposity Phenotypes and Their Opposing Influences on Ectopic Fat and Risk of Cardiometabolic Disease,To use MR to elucidate the potential causal role of favourable and unfavorable adiposity in metabolic syndrome.,EUR,both,0,0,0,0,2021,500000,Susan Martin et al,Susan Martin et al_33980691_2021_R106,",Adult,Hypertension,MRI scan of body fat percentage,sensitivity,1 SD genetically instrument FA,FinnGen study, FA"
33980691,R107,sensitivity,O1,bodyfat%-FA,36,M2,,ID4,Susan Martin et al_33980691_2021_R107,-1.109,-1.109,0,0,0,0,2.00E-06,E1,0.231,,BETA,Wetmedian,E1_R107,E1,BMI,MRI scan of body fat percentage-FA,Adult,O1_R107,O1,hypertension,,140790,43576,97214,Hypertension,N107,36,1 SD genetically instrumented FA,FinnGen study and FA,Genetic Evidence for Different Adiposity Phenotypes and Their Opposing Influences on Ectopic Fat and Risk of Cardiometabolic Disease,To use MR to elucidate the potential causal role of favourable and unfavorable adiposity in metabolic syndrome.,EUR,both,0,0,0,0,2021,500000,Susan Martin et al,Susan Martin et al_33980691_2021_R107,",Adult,Hypertension,MRI scan of body fat percentage-FA,sensitivity,1 SD genetically instrumented FA,FinnGen study and FA"
33980691,R103,sensitivity,O1,body fat%,36,M2,,ID4,Susan Martin et al_33980691_2021_R103,-0.507,-0.507,0,0,0,0,1.00E-05,E1,0.115,,BETA,Wetmedian,E1_R103,E1,BMI,MRI scan of body fat percentage,Adult,O1_R103,O1,hypertension,,451025,101426,349599,Hypertension,N103,36, 1 SD Genetically instrumented FA,"UKBB, FA favorable adiposity",Genetic Evidence for Different Adiposity Phenotypes and Their Opposing Influences on Ectopic Fat and Risk of Cardiometabolic Disease,To use MR to elucidate the potential causal role of favourable and unfavorable adiposity in metabolic syndrome.,EUR,both,0,0,0,0,2021,500000,Susan Martin et al,Susan Martin et al_33980691_2021_R103,",Adult,Hypertension,MRI scan of body fat percentage,sensitivity, 1 SD Genetically instrumented FA,UKBB, FA favorable adiposity"
33980691,R100,sensitivity,O1,body fat%,38,M4,,ID4,Susan Martin et al_33980691_2021_R100,0.408,0.408,0,0,0,0,0.3,E1,0.392,,BETA,MREgger,E1_R100,E1,BMI,MRI scan of body fat percentage,Adult,O1_R100,O1,hypertension,,451025,101426,349599,Hypertension,N100,38,1 SD higher genetically instrumented UFA,"UKBB only, unfavourable adiposity ",Genetic Evidence for Different Adiposity Phenotypes and Their Opposing Influences on Ectopic Fat and Risk of Cardiometabolic Disease,To use MR to elucidate the potential causal role of favourable and unfavorable adiposity in metabolic syndrome.,EUR,both,0,0,0,0,2021,500000,Susan Martin et al,Susan Martin et al_33980691_2021_R100,",Adult,Hypertension,MRI scan of body fat percentage,sensitivity,1 SD higher genetically instrumented UFA,UKBB only, unfavourable adiposity "
33980691,R98,Main,O1,body fat%,38,M1,,ID4,Susan Martin et al_33980691_2021_R98,0.69,0.69,0,0,0,0,5.00E-07,E1,0.113,,BETA,IVW,E1_R98,E1,BMI,MRI scan for body fat percentage,Adult,O1_R98,O1,hypertension,,451025,101426,349599,Hypertension,N98,38,A 1 SD higher genetically instrumented UFA associated with increased risk in UKBB,"UKBB, unfavourable adiposity (UFA) genetic risk scores taken from body fat percentage distribution",Genetic Evidence for Different Adiposity Phenotypes and Their Opposing Influences on Ectopic Fat and Risk of Cardiometabolic Disease,To use MR to elucidate the potential causal role of favourable and unfavorable adiposity in metabolic syndrome.,EUR,both,0,0,0,0,2021,500000,Susan Martin et al,Susan Martin et al_33980691_2021_R98,",Adult,Hypertension,MRI scan for body fat percentage,Main,A 1 SD higher genetically instrumented UFA associated with increased risk in UKBB,UKBB, unfavourable adiposity (UFA) genetic risk scores taken from body fat percentage distribution"
33980691,R102,sensitivity,O1,body fat%,36,M4,,ID4,Susan Martin et al_33980691_2021_R102,-0.098,-0.098,0,0,0,0,0.84,E1,0.486,,BETA,MREgger,E1_R102,E1,BMI,MRI scan for body fat percentage,Adult,O1_R102,O1,hypertension,,451025,101426,349599,Hypertension,N102,36,1 SD higher genetically instrumented favourable adiposity (FA),"UKBB only, favourable adiposity",Genetic Evidence for Different Adiposity Phenotypes and Their Opposing Influences on Ectopic Fat and Risk of Cardiometabolic Disease,To use MR to elucidate the potential causal role of favourable and unfavorable adiposity in metabolic syndrome.,EUR,both,0,0,0,0,2021,500000,Susan Martin et al,Susan Martin et al_33980691_2021_R102,",Adult,Hypertension,MRI scan for body fat percentage,sensitivity,1 SD higher genetically instrumented favourable adiposity (FA),UKBB only, favourable adiposity"
33980691,R105,sensitivity,O1,body fat%,38,M2,,ID4,Susan Martin et al_33980691_2021_R105,1.138,1.138,0,0,0,0,2.00E-11,E1,0.17,,BETA,Wetmedian,E1_R105,E1,BMI,MRI scan of body fat percentage,Adult,O1_R105,O1,hypertension,,140790,43576,97214,Hypertension,N105,38,1 SD genetically instrumented,"FinnGen study, unfavourable adiposity",Genetic Evidence for Different Adiposity Phenotypes and Their Opposing Influences on Ectopic Fat and Risk of Cardiometabolic Disease,To use MR to elucidate the potential causal role of favourable and unfavorable adiposity in metabolic syndrome.,EUR,both,0,0,0,0,2021,500000,Susan Martin et al,Susan Martin et al_33980691_2021_R105,",Adult,Hypertension,MRI scan of body fat percentage,sensitivity,1 SD genetically instrumented,FinnGen study, unfavourable adiposity"
33980691,R97,Main,O1,body fat%,36,M1,,ID1,Susan Martin et al_33980691_2021_R97,0.34,0.34,0.21,0.21,0.55,0.55,1.00E-05,E1,0,,OR,IVW,E1_R97,E1,BMI,MRI scan of body fat percentage,Adult,O1_R97,O1,hypertension,,140790,43576,97214,Hypertension,N97,36,1 SD higher genetically instrumented FA was associated with lower risk ,Public GWAS and FinnGen independent of UKBB. Genetic risk scores of Favourable adiposity.,Genetic Evidence for Different Adiposity Phenotypes and Their Opposing Influences on Ectopic Fat and Risk of Cardiometabolic Disease,To use MR to elucidate the potential causal role of favourable and unfavorable adiposity in metabolic syndrome.,EUR,both,0,0,0,0,2021,500000,Susan Martin et al,Susan Martin et al_33980691_2021_R97,",Adult,Hypertension,MRI scan of body fat percentage,Main,1 SD higher genetically instrumented FA was associated with lower risk ,Public GWAS and FinnGen independent of UKBB. Genetic risk scores of Favourable adiposity."
33980691,R104,sensitivity,O1,body fat%,38,M4,,ID4,Susan Martin et al_33980691_2021_R104,1.159,1.159,0,0,0,0,0.06,E1,0.593,,BETA,MREgger,E1_R104,E1,BMI,MRI scan of body fat percentage,Adult,O1_R104,O1,hypertension,,140790,43576,97214,Hypertension,N104,38,1 SD genetically instrumented UFA,"FinnGen study, Unfavorable adiposity",Genetic Evidence for Different Adiposity Phenotypes and Their Opposing Influences on Ectopic Fat and Risk of Cardiometabolic Disease,To use MR to elucidate the potential causal role of favourable and unfavorable adiposity in metabolic syndrome.,EUR,both,0,0,0,0,2021,500000,Susan Martin et al,Susan Martin et al_33980691_2021_R104,",Adult,Hypertension,MRI scan of body fat percentage,sensitivity,1 SD genetically instrumented UFA,FinnGen study, Unfavorable adiposity"
34001814,R112,Main,O1,BMI,16,M1,,ID1,Jingwen Fan_34001814_2021_R112,1.005,1.005,1.002,1.002,1.008,1.008,0.001,E1,0,,OR,IVW,E1_R112,E1,BMI,weight divided by height in square metres,Childhood,O1_R112,O1,hypertension,,463010,54358,408652,Hypertension,N112,16,Per 1 SD increase in childhood obesity,"UKBiobank essential hypertension, includes SNPs that did not get to significance threshold","Birthweight, childhood obesity and risk of hypertension: aMendelian randomization study",To elucidate the causal relationship between childhood obesity and hypertension,EUR,both,0,0,0,0,2021,0,Jingwen Fan,Jingwen Fan_34001814_2021_R112,",Childhood,Hypertension,weight divided by height in square metres,Main,Per 1 SD increase in childhood obesity,UKBiobank essential hypertension, includes SNPs that did not get to significance threshold"
34001814,R111,sensitivity,O1,BMI,7,M2,,ID1,Jingwen Fan_34001814_2021_R111,1.009,1.009,1.007,1.007,1.012,1.012,1.02E-10,E1,0,,OR,Wetmedian,E1_R111,E1,BMI,weight divided by height in square metres,Childhood,O1_R111,O1,hypertension,,463010,54358,408652,Hypertension,N111,7,Per 1 SD increase in childhood obesity,"UKBioank essential hypertension consortium, GWAS reaching the pvalue significance threshold","Birthweight, childhood obesity and risk of hypertension: aMendelian randomization study",To elucidate the causal relationship between childhood obesity and hypertension,EUR,both,0,0,0,0,2021,0,Jingwen Fan,Jingwen Fan_34001814_2021_R111,",Childhood,Hypertension,weight divided by height in square metres,sensitivity,Per 1 SD increase in childhood obesity,UKBioank essential hypertension consortium, GWAS reaching the pvalue significance threshold"
34001814,R110,Main,O1,BMI,7,M1,,ID1,Jingwen Fan_34001814_2021_R110,1.008,1.008,1.004,1.004,1.0116,1.0116,0.001,E1,0,,OR,IVW,E1_R110,E1,BMI,weight divided by height in square metres,Childhood,O1_R110,O1,hypertension,,463010,54358,408652,hypertension,N110,7,per 1 SD increase in childhood body mass index,"UKBiobank essential hypertension consortium, no pleiotropy","Birthweight, childhood obesity and risk of hypertension: aMendelian randomization study",To elucidate the causal relationship between childhood obesity and hypertension,EUR,both,0,0,0,0,2021,0,Jingwen Fan,Jingwen Fan_34001814_2021_R110,",Childhood,hypertension,weight divided by height in square metres,Main,per 1 SD increase in childhood body mass index,UKBiobank essential hypertension consortium, no pleiotropy"
34001814,R113,sensitivity,O1,BMI,16,M2,,ID1,Jingwen Fan_34001814_2021_R113,1.007,1.007,1.004,1.004,1.01,1.01,5.65E-07,E1,0,,OR,Wetmedian,E1_R113,E1,BMI,weight divided by height in square metres,Childhood,O1_R113,O1,hypertension,,463010,54358,408652,Hypertension,N113,16,Per 1 SD increase in childhood obesity,"UKBiobank essential hypertension consortium, included SNPs not meeting significance threshold","Birthweight, childhood obesity and risk of hypertension: aMendelian randomization study",To elucidate the causal relationship between childhood obesity and hypertension,EUR,both,0,0,0,0,2021,0,Jingwen Fan,Jingwen Fan_34001814_2021_R113,",Childhood,Hypertension,weight divided by height in square metres,sensitivity,Per 1 SD increase in childhood obesity,UKBiobank essential hypertension consortium, included SNPs not meeting significance threshold"
34120448,R130,sensitivity,O2,WHR,324,M10,MDC,ID4,Alice Giontella_34120448_2021_R130,0.546,0.546,0.311,0.311,0.781,0.781,5.70E-06,E2,0,,BETA,TSLS,E2_R130,E2,WHR,waistband hip circumference,Adult,O2_R130,O2,SBP,,29247,0,0,Systolic blood pressure,N130,324,Per 1 SD increase,"manual measurement of SBP at baseline in MDC cohort, GRS;UKB and GIANT",Causal Effect of Adiposity Measures on Blood Pressure Traits in 2 Urban Swedish Cohorts: A Mendelian Randomization Study,To investigate the effect of modifying adiposity traits on blood pressure,EUR,both,0,0,0,0,2021,38662,Alice Giontella,Alice Giontella_34120448_2021_R130,",Adult,Systolic blood pressure,waistband hip circumference,Main,Per 1 SD increase,manual measurement of SBP at baseline in MDC cohort, GRS;UKB and GIANT"
34120448,R128,sensitivity,O2,VAT,208,M10,MPP,ID4,Alice Giontella_34120448_2021_R128,0.336,0.336,0.187,0.187,0.485,0.485,9.70E-06,E1,0,,BETA,TSLS,E1_R128,E1,BMI,MRI scan of VAT from original GWAS (UKB),Adult,O2_R128,O2,SBP,,9140,0,0,Systolic blood pressure,N128,208,Per 1 SD increase in VAT associated with 0.326 increase in SBP,"Manual measurement of SBP, GRS;UKB",Causal Effect of Adiposity Measures on Blood Pressure Traits in 2 Urban Swedish Cohorts: A Mendelian Randomization Study,To investigate the effect of modifying adiposity traits on blood pressure,EUR,both,0,0,0,0,2021,38662,Alice Giontella,Alice Giontella_34120448_2021_R128,",Adult,Systolic blood pressure,MRI scan of VAT from original GWAS (UKB),Main,Per 1 SD increase in VAT associated with 0.326 increase in SBP,Manual measurement of SBP, GRS;UKB"
34120448,R132,sensitivity,O2,VAT,208,M10,MDC,ID4,Alice Giontella_34120448_2021_R132,0.226,0.226,0.142,0.142,0.31,0.31,1.60E-07,E1,0,,BETA,TSLS,E1_R132,E1,BMI,weight divided by height in square metres,Adult,O2_R132,O2,SBP,,29247,0,0,Systolic blood pressure,N132,208,Per 1 SD ,"SBP baseline in MDC Cohort, GRS ;UKBiobank",Causal Effect of Adiposity Measures on Blood Pressure Traits in 2 Urban Swedish Cohorts: A Mendelian Randomization Study,To investigate the effect of modifying adiposity traits on blood pressure,EUR,both,0,0,0,0,2021,38662,Alice Giontella,Alice Giontella_34120448_2021_R132,",Adult,Systolic blood pressure,,Main,Per 1 SD ,SBP baseline in MDC Cohort, GRS ;UKBiobank"
34120448,R125,sensitivity,O2,BMI,565,M10,MPP,ID4,Alice Giontella_34120448_2021_R125,0.233,0.233,0.133,0.133,0.333,0.333,4.20E-06,E1,0,,BETA,TSLS,E1_R125,E1,BMI,weight divided by height in square metres,Adult,O2_R125,O2,SBP,Manual measurement of SBP at baseline,9140,0,0,Systolic blood pressure,N125,565,Per 1 SD increase in GRS565 BMI,"Manual measurement of SBP at baseline in MPP cohort, GRS score . UKB and GIANT for GRS weighting",Causal Effect of Adiposity Measures on Blood Pressure Traits in 2 Urban Swedish Cohorts: A Mendelian Randomization Study,To investigate the effect of modifying adiposity traits on blood pressure,EUR,both,0,0,0,0,2021,38662,Alice Giontella,Alice Giontella_34120448_2021_R125,"Manual measurement of SBP at baseline,Adult,Systolic blood pressure,weight divided by height in square metres,Main,Per 1 SD increase in GRS565 BMI,Manual measurement of SBP at baseline in MPP cohort, GRS score . UKB and GIANT for GRS weighting"
34120448,R138,sensitivity,O3,WHR,324,M10,MDC,ID4,Alice Giontella_34120448_2021_R138,0.676,0.676,0.431,0.431,0.921,0.921,6.00E-08,E2,0,,BETA,TSLS,E2_R138,E2,WHR,waist and hip circumference ratio,Adult,O3_R138,O3,DBP,,29247,0,0,Diastolic blood pressure,N138,324,Per 1 SD,DBP measured in MDC cohort at baseline. GRS;UKB and GIANT,Causal Effect of Adiposity Measures on Blood Pressure Traits in 2 Urban Swedish Cohorts: A Mendelian Randomization Study,To investigate the effect of modifying adiposity traits on blood pressure,EUR,both,0,0,0,0,2021,38662,Alice Giontella,Alice Giontella_34120448_2021_R138,",Adult,Diastolic blood pressure,waist and hip circumference ratio,Main,Per 1 SD,DBP measured in MDC cohort at baseline. GRS;UKB and GIANT"
34120448,R131,sensitivity,O2,body fat%,81,M10,MDC,ID4,Alice Giontella_34120448_2021_R131,0.142,0.142,-0.038,-0.038,0.322,0.322,0.305,E1,0,,BETA,TSLS,E1_R131,E1,BMI,Bioelectric impedance analysers,Adult,O2_R131,O2,SBP,,29274,0,0,Systolic blood pressure,N131,81,Per 1 SD ,"manual measurement of SBP in MDC cohort at baseline,GRS; UKB, Body fat GRS approximated on BMI",Causal Effect of Adiposity Measures on Blood Pressure Traits in 2 Urban Swedish Cohorts: A Mendelian Randomization Study,To investigate the effect of modifying adiposity traits on blood pressure,EUR,both,0,0,0,0,2021,38662,Alice Giontella,Alice Giontella_34120448_2021_R131,",Adult,Systolic blood pressure,Bioelectric impedance analysers,Main,Per 1 SD ,manual measurement of SBP in MDC cohort at baseline,GRS; UKB, Body fat GRS approximated on BMI"
34120448,R127,sensitivity,O2,body fat%,81,M10,MPP,ID4,Alice Giontella_34120448_2021_R127,0.241,0.241,-0.07,-0.07,0.552,0.552,0.13,E1,0,,BETA,TSLS,E1_R127,E1,BMI,Bioelectrical impedance analyser,Adult,O2_R127,O2,SBP,,9140,0,0,Systolic blood pressure,N127,81,Per 1 SD,"Manual measurement of SBP, GRS, UKB",Causal Effect of Adiposity Measures on Blood Pressure Traits in 2 Urban Swedish Cohorts: A Mendelian Randomization Study,To investigate the effect of modifying adiposity traits on blood pressure,EUR,both,0,0,0,0,2021,38662,Alice Giontella,Alice Giontella_34120448_2021_R127,",Adult,Systolic blood pressure,Bioelectrical impedance analyser,Main,Per 1 SD,Manual measurement of SBP, GRS, UKB"
34120448,R129,Main,O2,BMI,565,M10,MDC,ID4,Alice Giontella_34120448_2021_R129,0.205,0.82,0.145,0.58,0.265,1.06,8.30E-12,E1,0,,BETA,TSLS,E1_R129,E1,BMI,weight divided by height in square metres,Adult,O2_R129,O2,SBP,,29247,0,0,Systolic blood pressure,N129,565,Per 1 SD increase,"Manual measurement of SBP in MDC cohort, GRS;UKB and GIANT",Causal Effect of Adiposity Measures on Blood Pressure Traits in 2 Urban Swedish Cohorts: A Mendelian Randomization Study,To investigate the effect of modifying adiposity traits on blood pressure,EUR,both,0,0,0,0,2021,38662,Alice Giontella,Alice Giontella_34120448_2021_R129,",Adult,Systolic blood pressure,weight divided by height in square metres,Main,Per 1 SD increase,Manual measurement of SBP in MDC cohort, GRS;UKB and GIANT"
34120448,R141,sensitivity,O2,BMI,565,M10,MPP,ID4,Alice Giontella_34120448_2021_R141,0.158,0.158,0.058,0.058,0.258,0.258,0.02,E1,0,,BETA,TSLS,E1_R141,E1,BMI,weight divided by height in square metres,Adult,O2_R141,O2,SBP,,9041,0,0,Systolic blood pressure,N141,565,Per 1 SD,"SBP measured in MPP cohort at followup, GRS;UKB and GIANT",Causal Effect of Adiposity Measures on Blood Pressure Traits in 2 Urban Swedish Cohorts: A Mendelian Randomization Study,To investigate the effect of modifying adiposity traits on blood pressure,EUR,both,0,0,0,0,2021,38662,Alice Giontella,Alice Giontella_34120448_2021_R141,",Adult,Systolic blood pressure,weight divided by height in square metres,sensitivity,Per 1 SD,SBP measured in MPP cohort at followup, GRS;UKB and GIANT"
34120448,R142,sensitivity,O2,WHR,324,M10,MPP,ID4,Alice Giontella_34120448_2021_R142,0.048,0.048,-0.05,-0.05,0.196,0.196,0.053,E2,0,,BETA,TSLS,E2_R142,E2,WHR,waist and hip circumference ratio,Adult,02_R142,O2,SBP,,9041,0,0,Systolic blood pressure,N142,324,Per 1 SD,"SBP measured in MPP at followup, GRS;UKB and GIANT",Causal Effect of Adiposity Measures on Blood Pressure Traits in 2 Urban Swedish Cohorts: A Mendelian Randomization Study,To investigate the effect of modifying adiposity traits on blood pressure,EUR,both,0,0,0,0,2021,38662,Alice Giontella,Alice Giontella_34120448_2021_R142,",Adult,Systolic blood pressure,waist and hip circumference ratio,sensitivity,Per 1 SD,SBP measured in MPP at followup, GRS;UKB and GIANT"
34120448,R143,sensitivity,O2,body fat%,81,M10,MPP,ID4,Alice Giontella_34120448_2021_R143,-0.161,-0.161,-0.482,-0.482,0.16,0.16,0.325,E1,0,,BETA,TSLS,E1_R143,E1,BMI,weight divided by height in square metres,Adult,O2_R143,O2,SBP,,9041,0,0,Systolic blood pressure,N143,81,Per 1 SD increase in BF percentage,"SBP measured in MPP at followup, GRS;UKB and GIANT",Causal Effect of Adiposity Measures on Blood Pressure Traits in 2 Urban Swedish Cohorts: A Mendelian Randomization Study,To investigate the effect of modifying adiposity traits on blood pressure,EUR,both,0,0,0,0,2021,38662,Alice Giontella,Alice Giontella_34120448_2021_R143,",Adult,Systolic blood pressure,weight divided by height in square metres,sensitivity,Per 1 SD increase in BF percentage,SBP measured in MPP at followup, GRS;UKB and GIANT"
34120448,R144,sensitivity,O2,BMI,208,M10,MPP,ID4,Alice Giontella_34120448_2021_R144,0.122,0.122,-0.042,-0.042,0.286,0.286,0.111,E1,0,,BETA,TSLS,E1_R144,E1,BMI,weight divided by height in square metres,Adult,O2_R144,O2,SBP,,9041,0,0,Systolic blood pressure,N144,208,Per 1 SD,"SBP measured in MPP at followup, GRS;UKB and GIANT, VAT GRS on BMI",Causal Effect of Adiposity Measures on Blood Pressure Traits in 2 Urban Swedish Cohorts: A Mendelian Randomization Study,To investigate the effect of modifying adiposity traits on blood pressure,EUR,both,0,0,0,0,2021,38662,Alice Giontella,Alice Giontella_34120448_2021_R144,",Adult,Systolic blood pressure,weight divided by height in square metres,sensitivity,Per 1 SD,SBP measured in MPP at followup, GRS;UKB and GIANT, VAT GRS on BMI"
34120448,R133,sensitivity,O3,BMI,565,M10,MPP,ID4,Alice Giontella_34120448_2021_R133,0.257,0.257,0.157,0.157,0.357,0.357,3.00E-07,E1,0,,BETA,TSLS,E1_R133,E1,BMI,weight divided by height in square metres,Adult,O3_R133,O3,DBP,,9140,0,0,Diastolic blood pressure,N133,565,Per 1 SD ,"Diastolic blood pressure in MPP cohort, baseline measures, GRS;UKB and GIANT",Causal Effect of Adiposity Measures on Blood Pressure Traits in 2 Urban Swedish Cohorts: A Mendelian Randomization Study,To investigate the effect of modifying adiposity traits on blood pressure,EUR,both,0,0,0,0,2021,38662,Alice Giontella,Alice Giontella_34120448_2021_R133,",Adult,Diastolic blood pressure,weight divided by height in square metres,Main,Per 1 SD ,Diastolic blood pressure in MPP cohort, baseline measures, GRS;UKB and GIANT"
